1947,311,Grady,0.0264,Glenna,0.0337
1947,312,Wade,0.0264,Monica,0.0337
1947,313,Ervin,0.0264,Erma,0.0335
1947,314,Felix,0.0264,Judi,0.0334
1947,315,Rufus,0.0263,Sallie,0.0333
1947,316,Woodrow,0.0262,Laverne,0.0332
1947,317,Ramon,0.0259,Rhonda,0.0332
1947,318,Luis,0.0249,Debbie,0.0329
1947,319,Andy,0.0246,Lucinda,0.0328
1947,320,Pedro,0.0246,Myrtle,0.0328
1947,321,Elbert,0.0246,Margo,0.0328
1947,322,Stewart,0.0246,Fannie,0.0327
1947,323,Grant,0.0243,Katie,0.0322
1947,324,Angelo,0.0239,Claudette,0.0320
1947,325,Denny,0.0237,Guadalupe,0.0320
1947,326,Wilson,0.0236,Helene,0.0320
1947,327,Freddy,0.0235,Eloise,0.0319
1947,328,Terence,0.0235,Flora,0.0318
1947,329,Eldon,0.0234,Amy,0.0317
1947,330,Dallas,0.0233,Lynette,0.0316
1947,331,Armando,0.0232,Noreen,0.0316
1947,332,Ronny,0.0231,Gretchen,0.0314
1947,333,Sheldon,0.0230,Sherrie,0.0313
1947,334,Boyd,0.0229,Cathleen,0.0312
1947,335,Emmett,0.0226,Henrietta,0.0311
1947,336,Conrad,0.0225,Mamie,0.0310
1947,337,Percy,0.0222,Jayne,0.0308
1947,338,Travis,0.0220,Diann,0.0306
1947,339,Owen,0.0218,Nadine,0.0306
1947,340,Orville,0.0215,Gay,0.0298
1947,341,Bert,0.0214,Tina,0.0298
1947,342,Ernie,0.0214,Candice,0.0297
1947,343,Irvin,0.0213,Amelia,0.0296
1947,344,Merle,0.0211,Kaye,0.0295
1947,345,Marcus,0.0211,Jenny,0.0294
1947,346,Dwayne,0.0210,Maggie,0.0291
1947,347,Junior,0.0209,Darla,0.0290
1947,348,Noel,0.0206,Ada,0.0289
1947,349,Ricardo,0.0204,Melba,0.0287
1947,350,Buddy,0.0204,Melanie,0.0286
1947,351,Doug,0.0203,Rosetta,0.0285
1947,352,Gale,0.0203,Candy,0.0283
1947,353,Gerry,0.0202,Camille,0.0283
1947,354,Ed,0.0199,April,0.0281
1947,355,Garland,0.0199,Lou,0.0281
1947,356,Roderick,0.0198,Gwen,0.0280
1947,357,Louie,0.0196,Joanna,0.0280
1947,358,Hal,0.0194,Frankie,0.0279
1947,359,Royce,0.0194,Karla,0.0277
1947,360,Cleveland,0.0194,Freda,0.0276
1947,361,Guadalupe,0.0194,Adrienne,0.0275
1947,362,Cary,0.0192,Sonja,0.0273
1947,363,Alfonso,0.0192,Kathie,0.0269
1947,364,Chuck,0.0192,Reba,0.0268
1947,365,Rene,0.0192,Rochelle,0.0267
1947,366,Vaughn,0.0191,Molly,0.0266
1947,367,Edmond,0.0190,Olga,0.0265
1947,368,Darwin,0.0189,Lorna,0.0261
1947,369,Elliott,0.0189,Mable,0.0259
1947,370,Kelly,0.0189,Jerry,0.0258
1947,371,Lionel,0.0188,Earnestine,0.0257
1947,372,Billie,0.0184,Nelda,0.0257
1947,373,Spencer,0.0181,Inez,0.0253
1947,374,Harley,0.0181,Faith,0.0252
1947,375,Harlan,0.0180,Celia,0.0251
1947,376,Hector,0.0180,Rosalind,0.0251
1947,377,Kirk,0.0180,Roseann,0.0247
1947,378,Lanny,0.0180,Muriel,0.0246
1947,379,Al,0.0177,Mona,0.0245
1947,380,Bradford,0.0176,Polly,0.0244
1947,381,Grover,0.0174,Adele,0.0239
1947,382,Lorenzo,0.0174,Natalie,0.0239
1947,383,Wilfred,0.0173,Cherie,0.0238
1947,384,Irving,0.0172,Estella,0.0238
1947,385,Marlin,0.0170,Jessica,0.0237
1947,386,Loyd,0.0169,Jeanie,0.0233
1947,387,Ned,0.0169,Jimmie,0.0233
1947,388,Monte,0.0168,Lisa,0.0232
1947,389,Stephan,0.0168,Fay,0.0231
1947,390,Cornelius,0.0167,Lauren,0.0231
1947,391,Aubrey,0.0165,Marla,0.0231
1947,392,Amos,0.0164,Ilene,0.0227
1947,393,Todd,0.0164,Ruthie,0.0227
1947,394,Adrian,0.0163,Lenora,0.0227
1947,395,Arturo,0.0162,Genevieve,0.0226
1947,396,Alonzo,0.0162,Janette,0.0226
1947,397,Frederic,0.0161,Lila,0.0226
1947,398,Galen,0.0161,Therese,0.0225
1947,399,Elijah,0.0159,Lenore,0.0224
1947,400,Murray,0.0158,Sherri,0.0224
1947,401,Burton,0.0158,Earlene,0.0224
1947,402,Miguel,0.0158,Marilynn,0.0224
1947,403,Sanford,0.0158,Eula,0.0223
1947,404,Dominick,0.0156,Lorene,0.0223
1947,405,Kermit,0.0154,Hope,0.0223
1947,406,Dannie,0.0153,Jewel,0.0219
1947,407,Dominic,0.0152,Rena,0.0216
1947,408,Moses,0.0151,Jeri,0.0216
1947,409,Sterling,0.0151,Dona,0.0214
1947,410,Vance,0.0151,Leah,0.0213
1947,411,Lamar,0.0149,Karin,0.0211
1947,412,Salvador,0.0148,Sadie,0.0211
1947,413,Winston,0.0148,Corinne,0.0210
1947,414,Miles,0.0146,Cassandra,0.0208
1947,415,Lon,0.0146,Isabel,0.0208
1947,416,Adam,0.0145,Blanche,0.0207
1947,417,Elwood,0.0145,Delia,0.0207
1947,418,Randal,0.0144,Margarita,0.0207
1947,419,Barney,0.0143,Gracie,0.0206
1947,420,Fernando,0.0143,Winifred,0.0206
1947,421,Harrison,0.0142,Beverley,0.0206
1947,422,Jess,0.0141,Tamara,0.0206
1947,423,Alfredo,0.0140,Beulah,0.0204
1947,424,Emil,0.0139,Lora,0.0204
1947,425,Rickie,0.0139,Shelby,0.0203
1947,426,Austin,0.0138,Lupe,0.0201
1947,427,Norbert,0.0137,Eugenia,0.0201
1947,428,Stan,0.0137,Ina,0.0198
1947,429,Bobbie,0.0135,Josie,0.0198
1947,430,Norris,0.0135,Kitty,0.0197
1947,431,August,0.0135,Dee,0.0196
1947,432,Thurman,0.0135,Opal,0.0196
1947,433,Linwood,0.0133,Cherry,0.0195
1947,434,Weldon,0.0131,Jeannine,0.0195
1947,435,Abraham,0.0129,Carlene,0.0194
1947,436,Gabriel,0.0128,Bernadine,0.0193
1947,437,Rafael,0.0128,Katharine,0.0193
1947,438,Carmen,0.0126,Rae,0.0193
1947,439,Elton,0.0126,Ora,0.0191
1947,440,Brad,0.0124,Sheri,0.0191
1947,441,Simon,0.0124,Gilda,0.0190
1947,442,Elliot,0.0123,Meredith,0.0190
1947,443,Wiley,0.0123,Mabel,0.0190
1947,444,Odell,0.0122,Etta,0.0188
1947,445,Carey,0.0122,Ollie,0.0187
1947,446,Roscoe,0.0122,Harriett,0.0184
1947,447,Dewayne,0.0121,Nettie,0.0183
1947,448,Dudley,0.0121,Rosanne,0.0183
1947,449,Eddy,0.0121,Robyn,0.0181
1947,450,Fredric,0.0120,Essie,0.0180
1947,451,Monty,0.0117,Jamie,0.0180
1947,452,Ward,0.0117,Marva,0.0180
1947,453,Andre,0.0117,Crystal,0.0179
1947,454,Delmar,0.0117,Estelle,0.0178
1947,455,Sandy,0.0117,Chris,0.0177
1947,456,Elvin,0.0116,Lela,0.0177
1947,457,Enrique,0.0116,Maryanne,0.0177
1947,458,Millard,0.0116,Robbie,0.0176
1947,459,Linda,0.0116,Melissa,0.0175
1947,460,Drew,0.0115,Tommie,0.0175
1947,461,Maynard,0.0114,Ingrid,0.0174
1947,462,Rodolfo,0.0114,Johanna,0.0174
1947,463,Evan,0.0114,Dorothea,0.0174
1947,464,Blaine,0.0113,Amanda,0.0171
1947,465,Jerold,0.0113,Dorthy,0.0170
1947,466,Kirby,0.0113,Earline,0.0170
1947,467,Will,0.0113,Tanya,0.0170
1947,468,Monroe,0.0111,Maryellen,0.0169
1947,469,Gail,0.0110,Celeste,0.0168
1947,470,Jasper,0.0110,Lavonne,0.0168
1947,471,Truman,0.0110,Jolene,0.0167
1947,472,Alphonso,0.0109,Willa,0.0167
1947,473,Ernesto,0.0109,Margery,0.0166
1947,474,Russel,0.0109,Arleen,0.0166
1947,475,Reuben,0.0108,Pearlie,0.0166
1947,476,Nolan,0.0107,Merry,0.0165
1947,477,Emanuel,0.0106,Ladonna,0.0164
1947,478,Hollis,0.0106,Francis,0.0163
1947,479,Alberto,0.0104,Antonia,0.0161
1947,480,Gus,0.0104,Janine,0.0161
1947,481,Kennith,0.0104,Terrie,0.0161
1947,482,Merrill,0.0104,Delois,0.0160
1947,483,Dickie,0.0103,Elva,0.0160
1947,484,Donny,0.0103,Mavis,0.0158
1947,485,Coy,0.0103,Rhoda,0.0158
1947,486,Rod,0.0103,Marylou,0.0157
1947,487,Domingo,0.0102,Sherrill,0.0157
1947,488,Harris,0.0102,Addie,0.0156
1947,489,Jake,0.0102,Sonia,0.0154
1947,490,Charley,0.0101,Teri,0.0154
1947,491,Jerrold,0.0101,Ola,0.0153
1947,492,Christian,0.0101,Cheryle,0.0153
1947,493,Jackson,0.0101,Judie,0.0152
1947,494,Tomas,0.0101,Christy,0.0152
1947,495,Riley,0.0100,Kristin,0.0152
1947,496,Levi,0.0099,Georgette,0.0151
1947,497,Mary,0.0099,Jewell,0.0151
1947,498,Tracy,0.0099,Heather,0.0150
1947,499,Ramiro,0.0099,Lizzie,0.0150
1947,500,Terrell,0.0098,Ronnie,0.0150
1948,1,James,4.9700,Linda,5.5208
1948,2,Robert,4.7952,Mary,3.9364
1948,3,John,4.6464,Barbara,2.6871
1948,4,William,3.4768,Patricia,2.6474
1948,5,David,3.1757,Susan,2.0647
1948,6,Michael,2.9490,Sandra,1.7824
1948,7,Richard,2.8587,Nancy,1.6877
1948,8,Thomas,2.4570,Carol,1.6631
1948,9,Charles,2.1700,Sharon,1.4999
1948,10,Ronald,1.8799,Kathleen,1.3345
1948,11,Larry,1.8754,Donna,1.2644
1948,12,Gary,1.5919,Karen,1.2620
1948,13,Joseph,1.5037,Margaret,1.0828
1948,14,Donald,1.4833,Carolyn,1.0681
1948,15,Kenneth,1.3214,Judith,1.0206
1948,16,George,1.2293,Judy,1.0160
1948,17,Dennis,1.2204,Brenda,1.0156
1948,18,Paul,1.1920,Betty,0.9539
1948,19,Edward,1.0643,Diane,0.9527
1948,20,Stephen,0.9569,Shirley,0.9256
1948,21,Jerry,0.9431,Joyce,0.8251
1948,22,Daniel,0.9263,Pamela,0.8194
1948,23,Steven,0.8964,Janice,0.8125
1948,24,Roger,0.7189,Janet,0.8022
1948,25,Frank,0.7123,Cheryl,0.7586
1948,26,Terry,0.6806,Elizabeth,0.7580
1948,27,Raymond,0.6516,Cynthia,0.7026
1948,28,Bruce,0.6206,Gloria,0.6708
1948,29,Mark,0.5760,Dorothy,0.6500
1948,30,Gerald,0.5521,Deborah,0.6454
1948,31,Lawrence,0.5476,Beverly,0.6194
1948,32,Gregory,0.5456,Martha,0.5742
1948,33,Douglas,0.5310,Marilyn,0.5701
1948,34,Wayne,0.4869,Bonnie,0.5635
1948,35,Walter,0.4842,Christine,0.5554
1948,36,Harold,0.4567,Virginia,0.5337
1948,37,Peter,0.4516,Joan,0.5321
1948,38,Timothy,0.4509,Peggy,0.5215
1948,39,Danny,0.4493,Jane,0.5038
1948,40,Willie,0.4470,Helen,0.4766
1948,41,Anthony,0.4422,Catherine,0.4732
1948,42,Carl,0.4392,Frances,0.4692
1948,43,Jack,0.4275,Connie,0.4622
1948,44,Arthur,0.4254,Ann,0.4603
1948,45,Henry,0.4162,Ruth,0.4534
1948,46,Alan,0.4146,Phyllis,0.4519
1948,47,Joe,0.4091,Jean,0.4461
1948,48,Patrick,0.4034,Diana,0.4420
1948,49,Roy,0.3962,Alice,0.4006
1948,50,Jimmy,0.3886,Rebecca,0.3901
1948,51,Ralph,0.3877,Gail,0.3789
1948,52,Johnny,0.3845,Paula,0.3784
1948,53,Billy,0.3488,Elaine,0.3673
1948,54,Philip,0.3457,Kathryn,0.3544
1948,55,Albert,0.3453,Kathy,0.3527
1948,56,Dale,0.3416,Jo,0.3435
1948,57,Harry,0.3335,Wanda,0.3397
1948,58,Jeffrey,0.3327,Jacqueline,0.3350
1948,59,Ronnie,0.3310,Rita,0.3348
1948,60,Steve,0.3223,Marie,0.3320
1948,61,Eugene,0.3143,Sherry,0.3280
1948,62,Bobby,0.3128,Rose,0.3188
1948,63,Howard,0.3081,Theresa,0.3186
1948,64,Louis,0.3020,Doris,0.3183
1948,65,Stanley,0.3019,Joanne,0.3154
1948,66,Fred,0.3016,Suzanne,0.3125
1948,67,Russell,0.2868,Ellen,0.3036
1948,68,Mike,0.2831,Katherine,0.2967
1948,69,Phillip,0.2818,Charlotte,0.2964
1948,70,Samuel,0.2805,Lois,0.2913
1948,71,Leonard,0.2682,Sheila,0.2881
1948,72,Allen,0.2670,Sally,0.2874
1948,73,Glenn,0.2661,Laura,0.2812
1948,74,Barry,0.2619,Evelyn,0.2780
1948,75,Ernest,0.2532,Maria,0.2762
1948,76,Frederick,0.2529,Marsha,0.2710
1948,77,Andrew,0.2415,Darlene,0.2692
1948,78,Eddie,0.2376,Sue,0.2682
1948,79,Tommy,0.2367,Marcia,0.2664
1948,80,Francis,0.2364,Lynn,0.2644
1948,81,Melvin,0.2274,Vicki,0.2504
1948,82,Craig,0.2235,Teresa,0.2420
1948,83,Earl,0.2231,Geraldine,0.2417
1948,84,Bill,0.2202,Lynda,0.2392
1948,85,Norman,0.2183,Sarah,0.2384
1948,86,Jim,0.2135,Dianne,0.2376
1948,87,Clarence,0.2127,Anne,0.2365
1948,88,Martin,0.2073,Maureen,0.2340
1948,89,Keith,0.2053,Anna,0.2318
1948,90,Marvin,0.2033,Rosemary,0.2220
1948,91,Don,0.1988,Eileen,0.2204
1948,92,Rodney,0.1944,Glenda,0.2198
1948,93,Lee,0.1932,Constance,0.2188
1948,94,Tom,0.1925,Joann,0.2180
1948,95,Brian,0.1884,Jeanne,0.2174
1948,96,Alfred,0.1820,Lorraine,0.2149
1948,97,Leroy,0.1813,Annie,0.2134
1948,98,Randall,0.1784,Patsy,0.2132
1948,99,Randy,0.1763,Louise,0.2114
1948,100,Ray,0.1758,Sylvia,0.2106
1948,101,Curtis,0.1735,Roberta,0.2104
1948,102,Christopher,0.1704,Anita,0.2074
1948,103,Herbert,0.1610,Norma,0.2061
1948,104,Theodore,0.1586,Cathy,0.2044
1948,105,Clifford,0.1567,Charlene,0.2003
1948,106,Vincent,0.1565,Carole,0.1901
1948,107,Bernard,0.1524,Juanita,0.1840
1948,108,Jesse,0.1517,Victoria,0.1798
1948,109,Warren,0.1491,Marlene,0.1753
1948,110,Jerome,0.1451,Marjorie,0.1750
1948,111,Gene,0.1426,Yvonne,0.1746
1948,112,Gordon,0.1408,Irene,0.1746
1948,113,Dan,0.1397,Kay,0.1689
1948,114,Eric,0.1397,Ruby,0.1662
1948,115,Victor,0.1391,Loretta,0.1646
1948,116,Edwin,0.1365,Delores,0.1629
1948,117,Calvin,0.1345,Julie,0.1604
1948,118,Lloyd,0.1340,Julia,0.1592
1948,119,Leon,0.1335,Dolores,0.1584
1948,120,Jimmie,0.1325,Mildred,0.1581
1948,121,Darrell,0.1310,Janis,0.1576
1948,122,Scott,0.1291,Claudia,0.1506
1948,123,Jay,0.1276,Paulette,0.1480
1948,124,Alvin,0.1273,Gwendolyn,0.1439
1948,125,Tony,0.1272,Arlene,0.1423
1948,126,Jose,0.1269,Vivian,0.1390
1948,127,Kevin,0.1253,June,0.1373
1948,128,Jon,0.1241,Andrea,0.1358
1948,129,Leslie,0.1241,Jeanette,0.1338
1948,130,Lewis,0.1202,Georgia,0.1327
1948,131,Clyde,0.1163,Leslie,0.1324
1948,132,Allan,0.1155,Regina,0.1315
1948,133,Glen,0.1147,Terry,0.1309
1948,134,Floyd,0.1144,Josephine,0.1279
1948,135,Lonnie,0.1142,Valerie,0.1222
1948,136,Vernon,0.1138,Lillian,0.1213
1948,137,Joel,0.1135,Stephanie,0.1207
1948,138,Harvey,0.1123,Emma,0.1205
1948,139,Duane,0.1103,Edna,0.1203
1948,140,Bob,0.1100,Edith,0.1195
1948,141,Benjamin,0.1099,Gayle,0.1186
1948,142,Nicholas,0.1082,Sara,0.1159
1948,143,Dean,0.1070,Vickie,0.1159
1948,144,Charlie,0.1067,Sheryl,0.1152
1948,145,Gilbert,0.1048,Pauline,0.1127
1948,146,Herman,0.1031,Annette,0.1110
1948,147,Jackie,0.1028,Denise,0.1107
1948,148,Micheal,0.1011,Margie,0.1106
1948,149,Lester,0.1001,Rosa,0.1106
1948,150,Johnnie,0.0999,Jill,0.1083
1948,151,Leo,0.0964,Jennifer,0.1079
1948,152,Freddie,0.0958,Ethel,0.1075
1948,153,Dwight,0.0926,Penny,0.1068
1948,154,Arnold,0.0918,Lucille,0.1064
1948,155,Ricky,0.0899,Esther,0.1062
1948,156,Manuel,0.0893,Priscilla,0.1058
1948,157,Lynn,0.0882,Audrey,0.1055
1948,158,Chester,0.0874,Angela,0.1035
1948,159,Franklin,0.0869,Michele,0.1031
1948,160,Milton,0.0866,Clara,0.1029
1948,161,Dave,0.0845,Colleen,0.1023
1948,162,Donnie,0.0833,Eva,0.1018
1948,163,Ted,0.0827,Thelma,0.1012
1948,164,Juan,0.0827,Wilma,0.0999
1948,165,Neil,0.0788,Florence,0.0974
1948,166,Garry,0.0786,Lynne,0.0966
1948,167,Cecil,0.0784,Grace,0.0964
1948,168,Claude,0.0755,Willie,0.0958
1948,169,Wesley,0.0749,Eleanor,0.0955
1948,170,Roland,0.0748,Maryann,0.0936
1948,171,Tim,0.0726,Joy,0.0934
1948,172,Chris,0.0722,Dianna,0.0933
1948,173,Jonathan,0.0720,Gladys,0.0919
1948,174,Rick,0.0718,Toni,0.0919
1948,175,Marc,0.0705,Marion,0.0914
1948,176,Sam,0.0696,Janie,0.0906
1948,177,Terrence,0.0675,Ella,0.0890
1948,178,Greg,0.0667,Billie,0.0887
1948,179,Karl,0.0664,Bobbie,0.0885
1948,180,Nathaniel,0.0650,Carla,0.0885
1948,181,Marshall,0.0648,Maxine,0.0874
1948,182,Randolph,0.0641,Wendy,0.0871
1948,183,Alexander,0.0634,Bertha,0.0869
1948,184,Oscar,0.0618,Christina,0.0857
1948,185,Jessie,0.0614,Bernice,0.0854
1948,186,Wallace,0.0605,Veronica,0.0848
1948,187,Sammy,0.0603,Jackie,0.0842
1948,188,Stuart,0.0602,Lana,0.0840
1948,189,Benny,0.0597,Lillie,0.0834
1948,190,Matthew,0.0591,Candace,0.0830
1948,191,Hugh,0.0583,Beatrice,0.0822
1948,192,Bradley,0.0578,Marianne,0.0818
1948,193,Carlos,0.0578,Jacquelyn,0.0815
1948,194,Kent,0.0577,Emily,0.0799
1948,195,Guy,0.0574,Rachel,0.0798
1948,196,Dana,0.0573,Marian,0.0796
1948,197,Rickey,0.0572,Yolanda,0.0783
1948,198,Maurice,0.0562,Renee,0.0782
1948,199,Sidney,0.0556,Hazel,0.0773
1948,200,Perry,0.0550,Faye,0.0772
1948,201,Edgar,0.0547,Lucy,0.0771
1948,202,Gerard,0.0545,Stella,0.0771
1948,203,Elmer,0.0543,Bonita,0.0754
1948,204,Willard,0.0532,Carmen,0.0752
1948,205,Clifton,0.0530,Ida,0.0748
1948,206,Reginald,0.0528,Jan,0.0724
1948,207,Fredrick,0.0527,Pat,0.0716
1948,208,Marion,0.0525,Dawn,0.0712
1948,209,Ruben,0.0508,Lydia,0.0701
1948,210,Rex,0.0507,Becky,0.0687
1948,211,Earnest,0.0505,Bernadette,0.0679
1948,212,Jeff,0.0498,Carrie,0.0674
1948,213,Everett,0.0494,Cindy,0.0667
1948,214,Ben,0.0489,Alma,0.0666
1948,215,Lyle,0.0485,Rosie,0.0662
1948,216,Mitchell,0.0485,Vera,0.0659
1948,217,Terrance,0.0485,Patty,0.0652
1948,218,Clinton,0.0480,Debra,0.0646
1948,219,Daryl,0.0479,Harriet,0.0642
1948,220,Jesus,0.0475,Rosalie,0.0640
1948,221,Otis,0.0475,Robin,0.0628
1948,222,Morris,0.0472,Mattie,0.0625
1948,223,Bennie,0.0470,Myra,0.0624
1948,224,Darryl,0.0468,Beth,0.0624
1948,225,Luther,0.0467,Nora,0.0623
1948,226,Ira,0.0462,Caroline,0.0620
1948,227,Nelson,0.0457,Jessie,0.0615
1948,228,Byron,0.0447,Deanna,0.0610
1948,229,Jeffery,0.0447,Rosemarie,0.0601
1948,230,Virgil,0.0445,Michelle,0.0600
1948,231,Antonio,0.0435,Kristine,0.0593
1948,232,Ron,0.0432,Claire,0.0588
1948,233,Laurence,0.0431,Dora,0.0587
1948,234,Alex,0.0430,Nina,0.0587
1948,235,Kerry,0.0421,Susie,0.0584
1948,236,Max,0.0418,Bessie,0.0574
1948,237,Tyrone,0.0406,Minnie,0.0571
1948,238,Clayton,0.0404,Francine,0.0560
1948,239,Ross,0.0404,Antoinette,0.0557
1948,240,Horace,0.0403,Jeannette,0.0550
1948,241,Rudolph,0.0402,Cecilia,0.0549
1948,242,Neal,0.0400,Melanie,0.0548
1948,243,Rudy,0.0395,Deloris,0.0542
1948,244,Aaron,0.0394,Madeline,0.0539
1948,245,Alton,0.0391,Iris,0.0537
1948,246,Delbert,0.0389,Sandy,0.0535
1948,247,Wendell,0.0379,Marguerite,0.0526
1948,248,Leland,0.0377,Rhonda,0.0521
1948,249,Loren,0.0374,Elsie,0.0519
1948,250,Rodger,0.0371,Nellie,0.0511
1948,251,Archie,0.0370,Johnnie,0.0508
1948,252,Pete,0.0367,Mae,0.0508
1948,253,Troy,0.0367,Trudy,0.0507
1948,254,Hubert,0.0366,Velma,0.0500
1948,255,Tommie,0.0365,Doreen,0.0498
1948,256,Brent,0.0362,Dixie,0.0496
1948,257,Jan,0.0359,Vicky,0.0492
1948,258,Oliver,0.0353,Dale,0.0492
1948,259,Frankie,0.0350,Irma,0.0487
1948,260,Ken,0.0349,Terri,0.0487
1948,261,Lowell,0.0349,Olivia,0.0487
1948,262,Mario,0.0348,Monica,0.0486
1948,263,Nathan,0.0347,Cecelia,0.0485
1948,264,Homer,0.0347,Lee,0.0483
1948,265,Raul,0.0347,Melinda,0.0483
1948,266,Kenny,0.0346,Cora,0.0481
1948,267,Dewey,0.0343,Debbie,0.0480
1948,268,Lance,0.0342,Agnes,0.0478
1948,269,Carroll,0.0339,Ramona,0.0477
1948,270,Sylvester,0.0338,Geneva,0.0475
1948,271,Roberto,0.0337,Naomi,0.0470
1948,272,Pat,0.0335,Laurie,0.0462
1948,273,Roosevelt,0.0334,Hilda,0.0458
1948,274,Sherman,0.0334,Shelia,0.0457
1948,275,Luis,0.0330,Penelope,0.0449
1948,276,Francisco,0.0329,Ernestine,0.0445
1948,277,Geoffrey,0.0329,Leona,0.0445
1948,278,Salvatore,0.0328,Hattie,0.0433
1948,279,Willis,0.0328,Lucinda,0.0430
1948,280,Edmund,0.0323,Dana,0.0428
1948,281,Phil,0.0322,Melody,0.0424
1948,282,Robin,0.0320,Jeannie,0.0422
1948,283,Darrel,0.0318,Lena,0.0421
1948,284,Bryan,0.0315,Viola,0.0415
1948,285,Wilbert,0.0313,Betsy,0.0413
1948,286,Mickey,0.0310,Alberta,0.0412
1948,287,Clark,0.0310,Jennie,0.0410
1948,288,Dick,0.0310,Saundra,0.0407
1948,289,Jacob,0.0309,Miriam,0.0401
1948,290,Carlton,0.0308,Pearl,0.0397
1948,291,Julius,0.0308,Alicia,0.0394
1948,292,Malcolm,0.0308,Laurel,0.0394
1948,293,Jerald,0.0307,Verna,0.0390
1948,294,Mack,0.0307,Holly,0.0386
1948,295,Nick,0.0307,Guadalupe,0.0383
1948,296,Teddy,0.0302,Lola,0.0380
1948,297,Wilbur,0.0301,Laverne,0.0380
1948,298,Julian,0.0300,Marcella,0.0377
1948,299,Doyle,0.0299,Noreen,0.0375
1948,300,Isaac,0.0299,Cathleen,0.0375
1948,301,Pedro,0.0297,Gertrude,0.0374
1948,302,Gregg,0.0293,Daisy,0.0370
1948,303,Kurt,0.0291,Gretchen,0.0367
1948,304,Myron,0.0291,Bettye,0.0364
1948,305,Kim,0.0286,Sharron,0.0358
1948,306,Ramon,0.0277,Katie,0.0357
1948,307,Van,0.0277,Candice,0.0354
1948,308,Wade,0.0273,Bettie,0.0353
1948,309,Andy,0.0273,Erma,0.0353
1948,310,Ervin,0.0269,Amy,0.0351
1948,311,Sammie,0.0268,Della,0.0351
1948,312,Ivan,0.0261,Lynette,0.0349
1948,313,Rufus,0.0261,Susanne,0.0348
1948,314,Preston,0.0259,Eunice,0.0346
1948,315,Felix,0.0256,Gale,0.0345
1948,316,Ellis,0.0252,Melissa,0.0345
1948,317,Ricardo,0.0251,Sharyn,0.0345
1948,318,Wilson,0.0246,Ginger,0.0344
1948,319,Cary,0.0245,Lula,0.0341
1948,320,Dallas,0.0244,Nadine,0.0337
1948,321,Forrest,0.0242,Glenna,0.0337
1948,322,Merle,0.0242,Flora,0.0336
1948,323,Denis,0.0241,Bette,0.0333
1948,324,Angelo,0.0240,Patti,0.0332
1948,325,Woodrow,0.0240,Rosetta,0.0332
1948,326,Hector,0.0237,Tina,0.0332
1948,327,Grant,0.0235,Pam,0.0328
1948,328,Conrad,0.0233,Olga,0.0328
1948,329,Stewart,0.0233,Fannie,0.0326
1948,330,Grady,0.0232,Amelia,0.0324
1948,331,Percy,0.0230,Molly,0.0323
1948,332,Marcus,0.0228,Sondra,0.0316
1948,333,Armando,0.0228,Cheri,0.0313
1948,334,Freddy,0.0227,Claudette,0.0312
1948,335,Terence,0.0226,Henrietta,0.0310
1948,336,Sheldon,0.0225,Kathie,0.0308
1948,337,Bert,0.0224,Myrtle,0.0308
1948,338,Guadalupe,0.0223,Ada,0.0306
1948,339,Louie,0.0220,Violet,0.0303
1948,340,Garland,0.0218,Helene,0.0300
1948,341,Owen,0.0216,Jayne,0.0298
1948,342,Elbert,0.0215,Joanna,0.0296
1948,343,Miguel,0.0214,Eloise,0.0295
1948,344,Ronny,0.0214,Sherrie,0.0292
1948,345,Alfonso,0.0213,Sallie,0.0289
1948,346,Kelly,0.0213,Frankie,0.0288
1948,347,Bradford,0.0211,Mamie,0.0288
1948,348,Travis,0.0210,Rosalind,0.0286
1948,349,Edmond,0.0205,Myrna,0.0283
1948,350,Rene,0.0205,Nelda,0.0281
1948,351,Eldon,0.0204,Celia,0.0281
1948,352,Emmett,0.0204,Margo,0.0280
1948,353,Roderick,0.0204,Maggie,0.0277
1948,354,Irvin,0.0201,Jessica,0.0277
1948,355,Hal,0.0201,Earnestine,0.0273
1948,356,Royce,0.0200,Therese,0.0273
1948,357,Vaughn,0.0200,Rochelle,0.0273
1948,358,Boyd,0.0199,Gay,0.0271
1948,359,Buddy,0.0199,Camille,0.0270
1948,360,Alonzo,0.0197,Diann,0.0270
1948,361,Gale,0.0196,Adele,0.0270
1948,362,Ernie,0.0195,Adrienne,0.0269
1948,363,Todd,0.0195,Freda,0.0269
1948,364,Dwayne,0.0194,Lisa,0.0269
1948,365,Lorenzo,0.0193,Jenny,0.0267
1948,366,Elliott,0.0192,Karla,0.0267
1948,367,Galen,0.0192,Karin,0.0265
1948,368,Lionel,0.0190,Margarita,0.0264
1948,369,Kirk,0.0190,Mona,0.0262
1948,370,Gerry,0.0188,Melba,0.0260
1948,371,Grover,0.0186,Cherie,0.0259
1948,372,Arturo,0.0184,Darla,0.0258
1948,373,Noel,0.0184,Natalie,0.0258
1948,374,Junior,0.0183,Gwen,0.0257
1948,375,Cleveland,0.0183,Marla,0.0256
1948,376,Cornelius,0.0183,Genevieve,0.0255
1948,377,Denny,0.0183,Cassandra,0.0253
1948,378,Chuck,0.0182,Reba,0.0252
1948,379,Doug,0.0182,Lou,0.0252
1948,380,Orville,0.0180,Lorna,0.0248
1948,381,Aubrey,0.0179,Belinda,0.0248
1948,382,Harlan,0.0178,Jerry,0.0248
