serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217018113,952,Diabetes,Breast Cancer,Yes,No,No,No,Yes,No,No, ,0,5,0,2,0,1,1,1,1,2,0,1,0,0,1,1,0,0,6,0,0,5,2,30,6,100,6,0,2,4,30,8,0,0,0,0,0,0,2,2,4,1,6,0,0,0,1,0,2,0,0,0,1,No,Yes,The patient,,,,,,,No,No,The patient,,,,No,Male,22.5,"White, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Living with partner,Someone else's name only,Four,Three,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Rented for cash,A mobile home,Yes,MidWest,24,0.854879975,0.85488,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,952
217022920,455,Heart Disease,Breast Cancer,Yes,Yes,No,No,No,No,No, ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,25-29 years    (27.0),"White, Non-Hispanic",HS grad,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,MidWest,26,0.854879975,0.85488,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,455
217017498,272,Stroke,Leukemia/Lymphoma,Yes,No,No,Yes,No,No,No,jobs and pay levels,3,3,1,1,1,2,1,1,1,1,1,1,1,1,0,2,0,0,1,0,0,1,1,5,0,0,2,1,5,1,40,5,1,1,0,1,0,5,0,1,1,10,1,1,0,0,1,0,3,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,60,0.855660021,0.85566,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,272
217007559,585,Heart Disease,Colon Cancer,No,No,Yes,No,No,No,No,race relations and rascism,2,3,2,1,1,1,2,1,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,1,0,0,9,2,3,2,15,5,1,0,0,2,3,3,0,0,2,4,3,2,2,0,2,0,5,1,0,1,1,No,No,The patient,No,No,The patient,No,No,The patient,No,No,Someone else,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Professional or Doctorate degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,61,0.855660021,0.85566,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,585
217026010,298,Alzheimer's,Leukemia/Lymphoma,No,Yes,Yes,No,No,No,No,poverty,1,1,0,0,1,1,1,1,1,1,1,0,20,0,0,1,1,1,0,0,0,0,0,3,0,2,4,1,2,2,5,5,1,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,2,1,0,0,0,Yes,Yes,The patient,No,Yes,The patient,,,,,,,,,,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic",Professional or Doctorate degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Five,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,65,0.855660021,0.85566,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,298
217004141,31,Mental Health,Breast Cancer,Yes,No,No,Yes,No,No,No,Education,0,0,0,1,0,0,1,0,1,0,1,0,2,2,10,2,2,0,2,0,0,20,1,0,0,0,5,5,15,5,50,50,5,0,5,0,0,0,0,0,5,5,5,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,No,No,The patient,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic",Master's degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,69,0.855660021,0.85566,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,31
217035204,81,Mental Health,Lung Cancer,No,No,Yes,No,No,Yes,No,The loss of the middle class and the rise of the super rich creating the conditions ripe for class & economic clash and revolution,0,1,1,0,1,2,1,0,4,1,1,0,3,0,0,1,0,1,2,0,0,1,2,0,3,1,5,2,10,1,7,15,2,0,0,1,1,2,0,1,4,7,2,1,0,0,1,0,2,4,0,0,3,No,Yes,The patient,No,No,The patient,,,,No,Yes,The patient,,,,Yes,Female,75 and over    (77.0),"White, Non-Hispanic",Professional or Doctorate degree,137.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Five,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,75,0.855660021,0.85566,Bisexual,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,81
217037355,294,Mental Health,Lung Cancer,Yes,Yes,No,No,No,No,No,Housing market,1,4,2,2,1,4,1,2,1,1,1,1,15,2,1,2,1,0,2,0,1,20,2,20,5,0,6,20,2,1,100,10,50,2,1,4,0,2,2,0,0,1,2,1,1,0,1,0,5,0,1,0,0,No,No,The patient,,,,,,,,,,No,No,Someone else,Yes,Female,35-39 years    (37.0),"Black, Non-Hispanic",Professional or Doctorate degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,MidWest,37,0.856230021,0.85623,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,294
217006277,1229,Alzheimer's,Lung Cancer,Yes,No,Yes,No,No,No,No,"The lack of economic opportunities and the people's ability to be move up the ladder and live the ""American Dream.""",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,30,1,0,1,0,3,0,2,3,2,0,3,0,2,9,200,11,0,0,2,2,0,1,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,No,Yes,The patient,No,No,The patient,,,,,,,,,,Yes,Female,40-44 years    (42.0),"Black, Non-Hispanic",Professional or Doctorate degree,112.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,43,0.856230021,0.85623,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1229
217015558,1027,Mental Health,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,"in reference to the proposed Iran nuke deal, why would you give an arsonist a book of matches, the USA, our president has just initiated the next world war, so the problem as I see it, elect a leader that loves this country, good or bad, not a",7,4,8,1,2,4,7,0,5,3,4,6,2,1,23,3,2,11,2,5,6,2,88,56,18,4,39,43,12,47,37,222,4,1,2,6,14,87,67,2,14,30,26,7,14,0,9,0,6,10,3,1,3,Yes,No,The patient,No,No,The patient,Yes,No,The patient,No,No,Someone else,No,No,Someone else,Yes,Male,60-64 years    (62.0),"White, Non-Hispanic",HS grad,162.5,Widowed,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,61,0.857640028,0.85764,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1027
217006674,73,Heart Disease,Breast Cancer,Yes,No,No,No,No,Yes,No,Illegals and imagrents are given everything on a platter while we have american born citizens that can't afford a roof over their heads or a decent meal,1,2,2,,,,4,,1,,,2,,,,,,1,2,1,5,,1,1,4,,3,2,4,2,,1,,,,1,,,,,2,3,2,1,2,,1,,2,,,,,No,No,The patient,,,,,,,,,,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",HS grad,112.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,NorthEast,65,0.857640028,0.85764,Refused,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,73
217004213,305,Alzheimer's,Breast Cancer,Yes,No,Yes,No,No,No,No,liberalism,1,1,0,0,1,1,1,0,2,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,5,50,0,2,1,20,0,20,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",HS grad,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,NorthEast,71,0.857640028,0.85764,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,305
217036972,626,Heart Disease,Colon Cancer,Yes,No,No,No,No,Yes,No,Migration of jobs overseas and government spending.,4,1,3,1,1,2,3,,2,,2,1,2,,1,5,,2,2,3,2,,3,,,,12,,1,1,2,8,2,,1,,2,1,,,,3,3,,,,2,,2,4,3,,,Yes,No,The patient,Yes,No,The patient,,,,,,,Yes,No,The patient,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",HS grad,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,71,0.857640028,0.85764,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,626
217034604,781,Alzheimer's,Lung Cancer,Yes,No,No,No,No,Yes,No,"Not faceing  up to the the fact that islam is a problem and will get worse, may take a while but look out",3,2,5,1,0,1,1,0,2,1,1,1,1,0,5,1,0,2,2,1,5,4,2,5,2,5,5,0,2,4,5,25,2,0,0,1,2,2,2,0,2,6,5,1,0,0,1,0,2,1,2,2,2,No,No,Someone else,No,No,The patient,No,No,Someone else,No,No,Someone else,No,No,Someone else,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",HS grad,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,73,0.857640028,0.85764,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,781
217005523,1078,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,Lack of jobs for the EEAL americans...not foreigners,2,4,1,3,1,3,1,2,4,1,1,1,0,1,2,0,0,2,4,2,1,0,4,4,1,1,3,0,1,3,2,3,2,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic","Some college, no degree",27.5,Married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,30,0.859650016,0.85965,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1078
217030599,1207,Mental Health,Breast Cancer,No,No,No,Yes,Yes,No,No,Obama.,1,1,1,2,2,4,2,0,1,3,1,2,0,0,1,1,0,1,0,5,2,2,4,0,1,7,1,0,5,2,6,1,0,0,0,3,1,2,2,1,5,0,0,1,0,0,1,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,No,Female,30-34 years    (32.0),"White, Non-Hispanic","Some college, no degree",27.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Rented for cash,A building with 2 or more apartments,Yes,South,31,0.859650016,0.85965,,,,,,, ,1207
217030710,343,Mental Health,Breast Cancer,Yes,No,No,No,No,No,No,health cost,2,2,2,1,1,2,5,1,2,1,2,4,1,2,2,1,0,0,0,0,2,1,0,2,0,1,8,4,1,1,6,10,10,0,0,0,2,5,1,0,3,3,10,0,0,0,0,0,4,2,1,2,1,Yes,No,The patient,No,No,Someone else,No,No,Someone else,No,No,The patient,No,No,Someone else,Yes,Male,55-59 years    (57.0),"White, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,59,0.860249996,0.86025,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,343
217019183,1114,Mental Health,Leukemia/Lymphoma,Yes,No,No,No,Yes,No,No,taxes,1,2,1,1,0,1,2,1,3,1,1,1,0,1,1,1,0,1,1,1,0,0,0,2,3,0,3,0,0,0,1,3,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,No,No,Someone else,,,,No,No,Someone else,,,,,,,Yes,Male,55-59 years    (57.0),"White, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,59,0.860249996,0.86025,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,1114
217031748,462,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,health,2,1,3,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,2,0,25,2,5,0,15,3,21,20,5,0,20,20,30,2,2,0,2,3,0,0,1,4,5,0,1,0,0,0,2,0,0,0,0,Yes,No,The patient,,,,,,,,,,,,,Yes,Male,75 and over    (77.0),"White, Non-Hispanic",HS grad,"$40,000 to $49,999  (45)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,Two,One,None,None,Three,Yes,Yes,Yes,No,Yes,Yes,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,West,75,0.861500025,0.8615,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,462
217032625,1205,Heart Disease,Colon Cancer,Yes,Yes,No,No,No,No,No, ,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,1,,,,,,3,1,,,2,No,No,The patient,No,No,The patient,,,,No,No,The patient,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",HS grad,"$40,000 to $49,999  (45)",Never married,Someone else's name only,Five,One,None,Three,One,None,Four,Yes,No,Yes,Yes,Yes,Yes,Not working - other,Occupied without payment of cash rent,A mobile home,Yes,MidWest,30,0.86164999,0.86165,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1205
217010206,342,Stroke,Breast Cancer,Yes,No,No,No,No,Yes,No,ObomaCare  it killed my job and I can NOT find a different job.,8,4,8,2,1,3,5,5,4,3,2,3,1,6,2,2,2,3,4,0,2,20,2,26,0,3,24,2,2,3,4,30,0,0,2,1,0,8,1,0,4,3,15,4,3,0,10,1,6,0,0,1,0,No,No,The patient,,,,No,No,The patient,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",HS grad,27.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Seven,Four,One,One,One,None,Three,Yes,Yes,Yes,Yes,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,44,0.86164999,0.86165,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,342
217030685,704,Mental Health,Breast Cancer,No,Yes,Yes,No,No,No,No, ,0,1,0,0,1,1,1,0,2,1,3,1,2,1,1,1,1,0,0,0,2,0,0,3,0,2,0,0,3,2,5,3,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,18-20 years    (19.0),"White, Non-Hispanic",Less than HS graduate,67.5,Never married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - other,Rented for cash,A one-family house detached from any other house,Yes,South,18,0.863430023,0.86343,"Other, please specify",Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,704
217016824,1063,Mental Health,Lung Cancer,No,Yes,No,No,No,Yes,No,"i believe our biggest problem right now is dealing with immigration, not only do we let illegal get away with being in our country with dont make them pay tax and we even give them free stuff. they should have to earn it just like every one els",0,3,0,1,2,3,0,4,3,2,5,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,3,1,1,5,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Less than HS graduate,67.5,Living with partner,Someone else's name only,Four,Two,One,None,One,None,Two,Yes,Yes,No,Yes,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,25,0.863430023,0.86343,Bisexual,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1063
217006289,137,Mental Health,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,"In a word, MONEY.  More specifically, love of money, the use (abuse) of money, the fact that a few have so much and so many have so little.  The extent (crime, sin) that some people go to in order to get more money -- money that they don't real",1,1,1,1,1,2,2,1,2,2,1,3,0,1,2,1,1,3,1,0,4,2,3,2,10,2,20,2,2,4,2,100,50,0,0,1,1,3,10,4,10,10,10,2,4,0,4,0,2,2,0,2,2,No,No,The patient,No,Yes,The patient,No,No,Someone else,No,Yes,Someone else,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",Bachelor's degree,13.75,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,66,0.863569975,0.86357,Bisexual,Yes,"I have trained for the Reserves or National Guard, but have never been activated",Yes,Born a U.S. citizen,Not asked, ,137
217019594,111,Mental Health,Breast Cancer,Yes,No,No,Yes,No,No,No, ,3,1,1,0,1,1,1,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,10,2,0,0,2,0,0,0,0,10,0,0,0,1,0,5,1,0,3,2,5,3,0,0,10,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,30,0.865029991,0.86503,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,111
217026896,1188,Mental Health,Leukemia/Lymphoma,No,No,No,Yes,No,Yes,No,Crime,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",Bachelor's degree,27.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,No,MidWest,61,0.867439985,0.86744,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1188
217026276,199,Alzheimer's,Colon Cancer,No,Yes,No,Yes,No,No,No,fighting other country's wars,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,Yes,No,Someone else,,,,,,,,,,,,,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic",Bachelor's degree,32.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,MidWest,68,0.867439985,0.86744,Refused,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,199
217020341,410,Mental Health,Lung Cancer,Yes,No,No,No,No,Yes,No,lack of jobs ....cost of living,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,75 and over    (77.0),"White, Non-Hispanic",Less than HS graduate,112.5,Married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,88,0.867529988,0.86753,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,410
217019495,1091,Alzheimer's,Breast Cancer,No,No,No,Yes,No,No,No,terrorism,3,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,4,1,0,1,3,5,0,0,0,1,1,2,0,0,0,0,2,1,0,0,2,0,1,1,0,1,1,No,Yes,Someone else,No,No,The patient,No,No,The patient,No,No,Someone else,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",HS grad,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,63,0.870980024,0.87098,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1091
217034005,964,Heart Disease,Lung Cancer,No,No,No,No,Yes,Yes,No,Immigration and security.,1,2,1,1,1,1,3,1,1,1,0,1,2,0,20,2,0,2,2,0,3,1,0,0,2,3,10,0,2,4,0,2,0,0,1,2,0,0,1,1,2,3,3,0,0,0,0,0,2,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,70-74 years    (72.0),"White, Non-Hispanic",HS grad,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,72,0.870980024,0.87098,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,964
217012608,1138,Alzheimer's,Leukemia/Lymphoma,No,Yes,No,No,Yes,No,No,Immigration,1,1,2,2,0,0,3,0,1,0,0,1,0,2,1,5,0,1,1,1,2,1,1,1,0,1,3,6,2,1,3,7,2,0,0,0,2,0,0,1,1,4,1,0,0,0,1,0,0,1,2,0,1,,,,No,Yes,The patient,,,,No,No,The patient,Yes,Yes,The patient,Yes,Female,75 and over    (77.0),"White, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Widowed,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,79,0.870980024,0.87098,,,,,,, ,1138
217021700,205,Alzheimer's,Leukemia/Lymphoma,No,No,No,Yes,No,Yes,No,guns,,,,,,,,1,1,,,,,1,,,1,,1,,,,,,,,3,,4,12,2,21,1,,,,,,,,,,1,,,,1,,1,,,,,No,No,Someone else,,,,,,,,,,,,,Yes,Female,75 and over    (77.0),"White, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,90,0.870980024,0.87098,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,205
217021799,325,Mental Health,Breast Cancer,Yes,No,No,No,Yes,No,No,"the takeover by US Government over the internet, executive orders and the IRS targeting Conservative groups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,55-59 years    (57.0),"White, Non-Hispanic",Master's degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,South,59,0.871169984,0.87117,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,325
217004362,338,Diabetes,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,The divisions and loss of common goals and values. Failure to respect others opinions and find compromises.,5,2,5,1,1,3,4,2,1,2,2,3,1,1,5,2,1,0,0,0,4,3,4,5,12,3,8,2,1,3,1,5,2,0,1,0,5,6,2,3,2,7,3,1,0,0,1,0,2,4,3,2,1,Yes,No,The patient,No,Yes,The patient,No,Yes,Someone else,No,Yes,The patient,No,No,Someone else,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",Master's degree,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,72,0.872060001,0.87206,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,338
